"postTitle","postDescription","text"
"Mahabir Pun is at National Innovation Center.",,"अहिलेको सरकारले  Mahabir Pun जस्ता  दूरदृष्टि र ज्ञान भएका व्यक्तिहरूका प्रस्तावहरूलाई सरकारले गम्भीर रूपमा लिएर मूल्याङ्कन गर्दै कार्यान्वयन गर्नु आवश्यक छ। नवीन विचारलाई बेवास्ता गर्नुले देशको दीर्घकालीन विकासमा बाधा पुर्‍याउँछ।

सरकारले विज्ञ र सृजनशील व्यक्तिहरूसँग सहकार्य गरी उनीहरूको सुझाव नीतिमा समेट्नुपर्छ, जसले दिगो र प्रभावकारी विकास सुनिश्चित गर्छ।
 
कुनै व्यक्ति स्वतन्त्र उम्मेदवारबाट सभासद बनेको हो भन्ने आधारमा मात्रै उसको भूमिकालाई सीमित गर्नु उपयुक्त हुँदैन। भिजन, ऊर्जा र क्षमता भएका व्यक्तिहरूलाई उनीहरू जुनसुकै क्षेत्रबाट आएका भए पनि अगाडि सार्न र जिम्मेवारी दिन हिच्किचाउनु हुँदैन। यस्ता व्यक्तिहरूको सक्रिय सहभागिताले नै देशको विकास र रूपान्तरण सम्भव हुन्छ।"
"Mahabir Pun is at National Innovation Center.",,"अहिले नगरे कहिले गर्ने यहाँ नगरे कहाँ गर्ने हामीले नगरे कसले गर्ने।"
"Mahabir Pun is at National Innovation Center.",,"Budo on fire 🔥 but he is right"
"Mahabir Pun is at National Innovation Center.",,"खै त दाइ किन नसुनेको हो जनता ले त हजुर को कुरा बुझेका छ्न नि जनता ले मात्र बुझेर नहुने रहेछ त"
"Mahabir Pun is at National Innovation Center.",,"बालेनसँग one-to-one माननीय भएपछि कुरा हुँदा यो कुरा राख्नु भयो कि नाइ? अरू विगतका लागि पनि कुरा गरेको भन्नु भएको हो भने, अब कुरा राखिसक्नु भएको छ भने पनि फेरि कुरा राख्नु होला, अनि हेरौं के निर्णय लिन्छन्।"
"Mahabir Pun is at National Innovation Center.",,"यत्तिका बर्ष दर्जनौ सरकारहरुले तपाईंको यो कुरा किन नसुनेका होलान जस्तो लाग्छ?"
"Mahabir Pun is at National Innovation Center.",,"संसद भएर अध्यादेश ल्याउ भनेर कराउछौ । संसद बैठक बोलाउन लगाएर स्टाटस मार्फत भन्नूको सट्टा संसद बैठकमै माग गर्नु नि ।"
"Mahabir Pun is at National Innovation Center.",,"हामी पनि यहाँ बाट नियालेर हेर्दैछौ"
"Mahabir Pun is at National Innovation Center.",,"नरिसाउनुस् न,अहिलेकालाई राम्रो सल्लाह दिनोस गर्छन क्या🙏🙏"
"Mahabir Pun is at National Innovation Center.",,"बिज्ञान प्रबिधि अनुसन्धान तथा नबप्रवर्तन मन्त्रि महाबिर पुन सरलाई बनाउनुपर्यो जसरिपनि"
